,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
34,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
35,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
36,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
37,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
38,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
39,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
0,280.77105712890625,2176490.75,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
1,2610616.0,inf,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
2,inf,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
3,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
4,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
5,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
6,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
7,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
8,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
9,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
10,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
11,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
12,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
13,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
14,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
15,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
16,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
17,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
18,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
19,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
20,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
21,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
22,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
23,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
24,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
25,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
26,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
27,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
28,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
29,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
30,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
31,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
32,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
33,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
34,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
35,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
36,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
37,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
38,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
39,,,3,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
0,259.6513977050781,9535.119140625,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
1,10676.4638671875,7.79856361126508e+29,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
2,6.818584918947706e+29,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
3,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
4,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
5,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
6,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
7,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
8,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
9,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
10,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
11,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
12,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
13,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
14,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
15,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
16,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
17,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
18,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
19,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
20,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
21,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
22,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
23,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
24,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
25,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
26,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
27,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
28,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
29,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
30,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
31,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
32,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
33,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
34,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
35,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
36,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
37,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
38,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
39,,,4,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
0,257.13482666015625,258.6418762207031,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
1,236.5148468017578,4.049329870004552e+17,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
2,4.5454985795312026e+17,inf,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
3,inf,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
4,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
5,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
6,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
7,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
8,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
9,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
10,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
11,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
12,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
13,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
14,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
15,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
16,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
17,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
18,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
19,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
20,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
21,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
22,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
23,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
24,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
25,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
26,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
27,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
28,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
29,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
30,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
31,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
32,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
33,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
34,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
35,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
36,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
37,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
38,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
39,,,5,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
