,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
19,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
20,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
21,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
22,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
23,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
24,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
25,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
26,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
27,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
28,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
29,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
30,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
31,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
32,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
33,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
34,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
35,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
36,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
37,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
38,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
39,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
0,297.85772705078125,267.3714904785156,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
1,233.43264770507812,236.78207397460938,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
2,223.473876953125,12747336.0,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
3,17556202.0,3.8629614293615424e+36,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
4,inf,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
5,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
6,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
7,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
8,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
9,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
10,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
11,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
12,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
13,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
14,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
15,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
16,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
17,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
18,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
19,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
20,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
21,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
22,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
23,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
24,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
25,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
26,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
27,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
28,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
29,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
30,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
31,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
32,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
33,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
34,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
35,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
36,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
37,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
38,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
39,,,2,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
0,270.4041748046875,269.1501159667969,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
1,255.15040588378906,7026.6015625,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
2,7526.224609375,5.620893656702517e+18,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
3,5.407803355437203e+18,inf,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
4,inf,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
5,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
6,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
7,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
8,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
9,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
10,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
11,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
12,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
13,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
14,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
15,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
16,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
17,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
18,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
19,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
20,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
21,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
22,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
23,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
24,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
25,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
26,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
27,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
28,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
29,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
30,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
31,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
32,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
33,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
34,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
35,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
36,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
37,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
38,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
39,,,3,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
0,282.22216796875,268.63494873046875,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
1,235.9979248046875,3816.806396484375,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
2,3228.59130859375,1.857472423788544e+16,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
3,1.876228545970176e+16,inf,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
4,inf,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
5,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
6,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
7,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
8,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
9,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
10,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
11,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
12,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
13,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
14,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
15,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
16,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
17,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
18,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
19,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
20,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
21,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
22,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
23,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
24,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
25,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
26,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
27,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
28,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
29,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
30,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
31,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
32,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
33,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
34,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
35,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
36,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
37,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
38,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
39,,,4,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
0,320.7915954589844,265.1424865722656,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
1,239.729736328125,1545.2880859375,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
2,1996.7615966796875,5395256849727488.0,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
3,6596808847392768.0,inf,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
4,inf,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
5,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
6,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
7,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
8,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
9,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
10,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
11,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
12,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
13,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
14,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
15,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
16,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
17,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
18,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
19,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
20,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
21,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
22,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
23,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
24,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
25,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
26,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
27,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
28,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
29,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
30,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
31,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
32,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
33,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
34,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
35,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
36,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
37,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
38,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
39,,,5,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
